"Main.Compilation"	"Project"	"Company"	"Dates"	"Value"	"Unit.Def"	"Product"	"Data.Source"	"Time.Interval"	"Data.Source.Year"	"Data.Type"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2003-03-30	"83.3568771857426"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2003-04-29	"85.0197609637638"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2003-05-29	"85.4594225671789"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2003-06-29	"86.3577924860722"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2003-07-29	"87.8677734922672"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2003-08-28	"89.3777544984625"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2003-09-28	"90.7348327328323"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2003-10-28	"91.174494336248"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2003-11-28	"92.378669798793"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2003-12-28	"93.4299424895106"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2004-01-27	"92.9521874619726"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2004-02-26	"92.3215296626083"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2004-03-28	"91.690871863245"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2004-04-27	"91.0602140638803"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2004-05-27	"90.7353618081682"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2004-06-27	"90.7163150961062"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2004-07-27	"89.9327545249171"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2004-08-26	"89.1491939537264"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2004-09-26	"88.2127306107115"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2004-10-26	"87.8878783549989"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2004-11-25	"86.3398039246802"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2004-12-25	"86.0149516689685"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2005-01-26	"87.8307382188143"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2005-02-25	"89.7994275404871"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2005-03-27	"90.6977974593805"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2005-04-27	"92.0548756937497"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2005-05-27	"93.5648566999454"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2005-06-27	"95.533546021618"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2005-07-27	"96.431915940511"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2005-08-26	"97.7889941748806"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2005-09-26	"99.6047807247274"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2005-10-26	"101.267664502748"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2005-11-25	"102.166034421641"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2005-12-26	"103.523112656011"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2006-01-25	"104.115677031252"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2006-02-24	"104.096630319191"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2006-03-27	"104.536291922607"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2006-04-26	"105.893370156977"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2006-05-26	"105.874323444915"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2006-06-26	"106.772693363808"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2006-07-26	"106.753646651747"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2006-08-25	"106.734599939685"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2006-09-24	"106.715553227624"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2006-10-25	"106.849409287389"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2006-11-24	"107.594876434456"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2006-12-24	"107.575829722394"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2007-01-24	"107.556783010333"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2007-02-23	"106.773222439143"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2007-03-25	"106.601272955256"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2007-04-25	"106.582226243195"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2007-05-25	"106.563179531133"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2007-06-24	"105.626716188118"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2007-07-25	"105.607669476057"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2007-08-24	"103.906692273913"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2007-09-23	"103.734742790026"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2007-10-23	"103.715696077964"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2007-11-25	"102.647039483381"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2007-12-24	"105.420376807454"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2008-01-21	"103.921808712057"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2008-02-22	"106.697564666233"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2008-03-23	"108.666253987905"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2008-04-22	"111.24655439688"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2008-05-23	"113.062340946727"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2008-06-22	"115.336835812051"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2008-07-23	"117.611330677375"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2008-08-22	"119.580019999048"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2008-09-21	"122.160320408023"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2008-10-22	"123.97610695787"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2008-11-21	"126.403504595019"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2008-12-21	"128.219291144866"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2009-01-22	"128.811855520107"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2009-02-21	"129.098614351698"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2009-03-23	"129.079567639636"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2009-04-23	"129.672132014878"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2009-05-23	"130.876307477422"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2009-06-22	"130.85726076536"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2009-07-23	"130.838214053299"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2009-08-22	"131.736583972192"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2009-09-21	"132.023342803782"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2009-10-22	"132.615907179023"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2009-11-21	"133.055568782439"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2009-12-21	"133.495230385855"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2010-01-21	"134.087794761096"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2010-02-20	"135.597775767291"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2010-03-22	"137.107756773487"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2010-04-22	"138.770640551508"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2010-05-22	"139.669010470401"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2010-06-21	"141.484797020248"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2010-07-22	"143.147680798269"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2010-08-21	"144.504759032639"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2010-09-20	"145.708934495183"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2010-10-21	"146.913109957727"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2010-11-20	"149.187604823051"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2010-12-20	"149.780169198292"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2011-01-20	"150.678539117185"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2011-02-19	"150.659492405124"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2011-03-21	"151.557862324016"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2011-04-21	"152.456232242909"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2011-05-21	"152.590088302673"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2011-06-20	"153.335555449741"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2011-07-21	"154.233925368633"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2011-08-20	"154.826489743874"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2011-09-19	"155.113248575465"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2011-10-20	"155.094201863403"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2011-11-19	"155.686766238645"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2011-12-19	"155.973525070235"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2012-01-19	"155.954478358174"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2012-02-18	"156.241237189763"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2012-03-19	"156.833801565005"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2012-04-19	"156.814754852944"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2012-05-19	"156.948610912708"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2012-06-18	"157.694078059775"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2012-07-19	"157.675031347713"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2012-08-18	"157.655984635652"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
"NEB Upgraded 2009"	"Total Oil Sands Upgraded"	""	2012-09-17	"157.636937923591"	"Thousand Cubic meters per day"	"Bitumen"	"2009 Reference Case Scenario canadian energy demand and supply to 2020, p. 20"	""	"2009"	"Prognosis"
